day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,16:00,17:00,6200,212,8300,621,55
weekday,16:00,17:00,5000,735,6200,111,55
weekday,16:00,17:00,6600,626,6200,111,55
weekday,16:00,17:00,6200,226,6200,223,55
weekday,16:00,17:00,5000,435,5000,432,54
weekday,16:00,17:00,6200,522,6200,217,54
weekday,16:00,17:00,8600,134,8600,134,54
weekday,16:00,17:00,8300,613,6200,523,54
weekday,16:00,17:00,6600,513,6200,512,54
weekday,16:00,17:00,6200,421,6200,111,54
weekday,16:00,17:00,6200,223,6200,522,54
weekday,16:00,17:00,8300,623,8300,613,54
weekday,16:00,17:00,5000,626,6200,115,54
weekday,16:00,17:00,1749,1,1749,1,54
weekday,16:00,17:00,5000,913,5000,621,54
weekday,16:00,17:00,5000,626,6200,413,54
weekday,16:00,17:00,3570,1,3570,1,53
weekday,16:00,17:00,6200,511,6200,222,53
weekday,16:00,17:00,8300,622,8300,623,53
weekday,16:00,17:00,7000,13,7000,13,53
weekday,16:00,17:00,6200,514,6200,423,53
weekday,16:00,17:00,5000,626,5000,815,53
weekday,16:00,17:00,6200,322,6200,115,53
weekday,16:00,17:00,8300,613,6200,227,53
weekday,16:00,17:00,6200,114,6200,214,53
weekday,16:00,17:00,6200,226,6200,213,53
weekday,16:00,17:00,6200,113,6200,313,53
weekday,16:00,17:00,5000,213,5000,213,53
weekday,16:00,17:00,6200,114,6200,314,53
weekday,16:00,17:00,6200,316,6200,111,53
weekday,16:00,17:00,6200,423,6200,514,53
weekday,16:00,17:00,6200,421,6200,313,53
weekday,16:00,17:00,5000,436,5000,435,53
weekday,16:00,17:00,8300,621,6200,215,53
weekday,16:00,17:00,6600,626,6200,412,53
weekday,16:00,17:00,6200,322,6200,314,52
weekday,16:00,17:00,6600,513,6600,514,52
weekday,16:00,17:00,6200,316,6200,228,52
weekday,16:00,17:00,6200,514,6600,523,52
weekday,16:00,17:00,5000,513,5000,513,52
weekday,16:00,17:00,6200,115,6200,313,52
weekday,16:00,17:00,6200,315,6200,423,52
weekday,16:00,17:00,6200,226,6200,313,52
weekday,16:00,17:00,6200,223,6200,212,52
weekday,16:00,17:00,6200,413,6200,114,52
weekday,16:00,17:00,6600,214,6600,214,52
weekday,16:00,17:00,8300,516,8300,516,52
weekday,16:00,17:00,6200,512,6200,413,52
weekday,16:00,17:00,681,3,681,3,52
weekday,16:00,17:00,8300,621,6200,423,51
weekday,16:00,17:00,2650,37,2650,37,51
weekday,16:00,17:00,6200,111,6200,421,51
weekday,16:00,17:00,6400,61,6400,62,51
weekday,16:00,17:00,6500,23,6500,23,51
weekday,16:00,17:00,8300,225,8300,225,51
weekday,16:00,17:00,6200,212,8300,613,51
weekday,16:00,17:00,6200,213,6200,313,51
weekday,16:00,17:00,8600,416,8600,416,51
weekday,16:00,17:00,6200,315,6200,213,51
weekday,16:00,17:00,8600,124,6200,228,51
weekday,16:00,17:00,8600,211,8600,211,51
weekday,16:00,17:00,5000,735,5000,736,51
weekday,16:00,17:00,8300,621,6600,115,51
weekday,16:00,17:00,6200,421,6200,113,51
weekday,16:00,17:00,5000,626,6200,316,51
weekday,16:00,17:00,6200,226,6200,212,51
weekday,16:00,17:00,5000,521,5000,511,50
weekday,16:00,17:00,6600,514,6200,422,50
weekday,16:00,17:00,8300,621,6600,511,50
weekday,16:00,17:00,6200,411,6200,111,50
weekday,16:00,17:00,5000,626,6200,321,50
weekday,16:00,17:00,6200,314,6200,213,50
weekday,16:00,17:00,5000,344,5000,343,50
weekday,16:00,17:00,6600,312,6600,312,50
weekday,16:00,17:00,8600,136,8600,136,50
weekday,16:00,17:00,6200,422,6200,322,50
weekday,16:00,17:00,6200,111,6200,316,50
weekday,16:00,17:00,6200,114,6200,313,50
weekday,16:00,17:00,5000,422,5000,422,50
weekday,16:00,17:00,5000,311,5000,312,50
weekday,16:00,17:00,6600,211,6600,115,50
weekday,16:00,17:00,5000,555,5000,555,50
weekday,16:00,18:00,6200,111,6200,111,57
weekday,17:00,18:00,6200,228,6200,228,25410
weekday,17:00,18:00,6200,217,6200,217,15884
weekday,17:00,18:00,6200,212,6200,212,13169
weekday,17:00,18:00,6200,111,6200,111,10460
weekday,17:00,18:00,6200,113,6200,113,9314
weekday,17:00,18:00,6200,421,6200,421,8623
weekday,17:00,18:00,6200,114,6200,114,8192
weekday,17:00,18:00,6200,115,6200,115,7945
weekday,17:00,18:00,6200,315,6200,315,7261
weekday,17:00,18:00,6200,413,6200,413,6994
weekday,17:00,18:00,6200,322,6200,322,6992
weekday,17:00,18:00,6200,314,6200,314,6834
weekday,17:00,18:00,6200,214,6200,214,6600
weekday,17:00,18:00,6200,312,6200,312,6596
weekday,17:00,18:00,6200,511,6200,511,5926
weekday,17:00,18:00,6200,423,6200,423,5857
weekday,17:00,18:00,6200,226,6200,226,5184
weekday,17:00,18:00,1748,1,1748,1,5002
weekday,17:00,18:00,6200,313,6200,313,4969
weekday,17:00,18:00,6200,215,6200,215,4888
weekday,17:00,18:00,6200,523,6200,523,4863
weekday,17:00,18:00,6200,512,6200,512,4831
weekday,17:00,18:00,6200,422,6200,422,4810
weekday,17:00,18:00,6200,321,6200,321,4773
weekday,17:00,18:00,8300,621,8300,621,4745
weekday,17:00,18:00,6200,522,6200,522,4706
weekday,17:00,18:00,6200,213,6200,213,4006
weekday,17:00,18:00,6200,316,6200,316,3797
weekday,17:00,18:00,6200,222,6200,222,3784
weekday,17:00,18:00,6200,513,6200,513,3748
weekday,17:00,18:00,6200,412,6200,412,3717
weekday,17:00,18:00,6200,223,6200,223,3484
weekday,17:00,18:00,6200,514,6200,514,3481
weekday,17:00,18:00,8300,613,8300,613,3311
weekday,17:00,18:00,6200,311,6200,311,3006
weekday,17:00,18:00,6200,224,6200,224,2946
weekday,17:00,18:00,6200,221,6200,221,2533
weekday,17:00,18:00,6200,411,6200,411,2420
weekday,17:00,18:00,6200,225,6200,225,2321
weekday,17:00,18:00,6600,626,6600,626,2239
weekday,17:00,18:00,6200,521,6200,521,1716
weekday,17:00,18:00,5000,736,5000,736,1634
weekday,17:00,18:00,6600,514,6600,514,1454
weekday,17:00,18:00,6600,513,6600,513,1377
weekday,17:00,18:00,5000,626,5000,626,1368
weekday,17:00,18:00,6200,227,6200,227,1356
weekday,17:00,18:00,6200,112,6200,112,1272
weekday,17:00,18:00,5000,613,5000,613,1232
weekday,17:00,18:00,6600,613,6600,613,1230
weekday,17:00,18:00,6200,215,6200,217,1225
weekday,17:00,18:00,5000,725,5000,725,1203
weekday,17:00,18:00,6200,217,6200,215,1172
weekday,17:00,18:00,2600,11,2600,11,1168
weekday,17:00,18:00,5000,435,5000,435,1160
weekday,17:00,18:00,8600,124,8600,124,1148
weekday,17:00,18:00,6200,114,6200,113,1134
weekday,17:00,18:00,6200,113,6200,114,1073
weekday,17:00,18:00,6200,217,6200,213,1064
weekday,17:00,18:00,6200,421,6200,422,1045
weekday,17:00,18:00,6200,213,6200,217,1035
weekday,17:00,18:00,5000,621,5000,621,1016
weekday,17:00,18:00,6200,212,6200,315,1000
weekday,17:00,18:00,8300,622,8300,622,983
weekday,17:00,18:00,6200,228,6200,522,957
weekday,17:00,18:00,6200,212,6200,314,948
weekday,17:00,18:00,6200,422,6200,421,929
weekday,17:00,18:00,6200,315,6200,212,926
weekday,17:00,18:00,6200,522,6200,228,908
weekday,17:00,18:00,6200,413,6200,421,902
weekday,17:00,18:00,6200,314,6200,212,887
weekday,17:00,18:00,6600,113,6600,113,886
weekday,17:00,18:00,6600,114,6600,114,867
weekday,17:00,18:00,6200,228,6200,511,858
weekday,17:00,18:00,6200,511,6200,228,833
weekday,17:00,18:00,6600,612,6600,612,821
weekday,17:00,18:00,6200,421,6200,413,804
weekday,17:00,18:00,6200,223,6200,228,803
weekday,17:00,18:00,6200,115,6200,217,791
weekday,17:00,18:00,8300,614,8300,614,782
weekday,17:00,18:00,5000,557,5000,557,777
weekday,17:00,18:00,6200,228,6200,223,776
weekday,17:00,18:00,6200,228,6200,523,767
weekday,17:00,18:00,6200,523,6200,228,766
weekday,17:00,18:00,6200,212,6200,217,765
weekday,17:00,18:00,5000,747,5000,747,746
weekday,17:00,18:00,6200,217,6200,115,745
weekday,17:00,18:00,6200,214,6200,217,730
weekday,17:00,18:00,6200,113,6200,115,724
weekday,17:00,18:00,6200,228,6200,226,719
weekday,17:00,18:00,6200,217,6200,214,704
weekday,17:00,18:00,5000,234,5000,234,687
weekday,17:00,18:00,6200,217,6200,212,686
weekday,17:00,18:00,8300,611,8300,611,682
weekday,17:00,18:00,6200,215,6200,214,678
weekday,17:00,18:00,6200,115,6200,113,671
weekday,17:00,18:00,6200,316,6200,114,667
weekday,17:00,18:00,6200,312,6200,322,659
weekday,17:00,18:00,6200,214,6200,215,656
weekday,17:00,18:00,6200,222,6200,228,654
weekday,17:00,18:00,6200,228,6200,222,652
weekday,17:00,18:00,6200,226,6200,228,639
weekday,17:00,18:00,6200,322,6200,312,630
weekday,17:00,18:00,5000,612,5000,612,628
weekday,17:00,18:00,5000,914,5000,914,625
weekday,17:00,18:00,6600,621,6600,621,620
weekday,17:00,18:00,6200,114,6200,316,615
weekday,17:00,18:00,6200,313,6200,228,600
weekday,17:00,18:00,5000,735,5000,735,597
weekday,17:00,18:00,6200,228,6200,224,588
weekday,17:00,18:00,6200,228,6200,313,585
weekday,17:00,18:00,8300,613,6200,228,582
weekday,17:00,18:00,5000,744,5000,744,578
weekday,17:00,18:00,2530,1,2530,1,572
weekday,17:00,18:00,6600,523,6600,523,565
weekday,17:00,18:00,5000,338,5000,338,563
weekday,17:00,18:00,8300,625,8300,625,554
weekday,17:00,18:00,5000,344,5000,344,552
weekday,17:00,18:00,6200,228,6200,227,551
weekday,17:00,18:00,6200,114,6200,115,551
weekday,17:00,18:00,6200,314,6200,315,544
weekday,17:00,18:00,6200,227,6200,228,541
weekday,17:00,18:00,6600,413,6600,413,539
weekday,17:00,18:00,6200,314,6200,214,537
weekday,17:00,18:00,6600,511,6600,511,531
weekday,17:00,18:00,6200,228,8300,613,527
weekday,17:00,18:00,6200,315,6200,314,525
weekday,17:00,18:00,5000,746,5000,746,525
weekday,17:00,18:00,6200,224,6200,228,524
weekday,17:00,18:00,6200,217,6200,226,523
weekday,17:00,18:00,6200,511,6200,522,520
weekday,17:00,18:00,6200,423,6200,312,519
weekday,17:00,18:00,6200,214,6200,314,518
weekday,17:00,18:00,6600,512,6600,512,515
weekday,17:00,18:00,6200,226,6200,217,511
weekday,17:00,18:00,6200,115,6200,114,510
weekday,17:00,18:00,6200,228,6200,217,490
weekday,17:00,18:00,5000,821,5000,821,488
weekday,17:00,18:00,8600,125,8600,125,474
weekday,17:00,18:00,6200,321,6200,322,474
weekday,17:00,18:00,5000,531,5000,531,472
weekday,17:00,18:00,6200,322,6200,321,469
weekday,17:00,18:00,6200,221,6200,214,468
weekday,17:00,18:00,6200,312,6200,423,467
weekday,17:00,18:00,5000,722,5000,722,467
weekday,17:00,18:00,6400,61,6400,61,460
weekday,17:00,18:00,6200,224,6200,225,456
weekday,17:00,18:00,6200,113,6200,111,456
weekday,17:00,18:00,6200,522,6200,511,455
weekday,17:00,18:00,6200,213,6200,214,448
weekday,17:00,18:00,6200,225,6200,224,443
weekday,17:00,18:00,6200,214,6200,221,439
weekday,17:00,18:00,5000,731,5000,731,437
weekday,17:00,18:00,6200,214,6200,213,435
weekday,17:00,18:00,6200,111,6200,113,431
weekday,17:00,18:00,5000,711,5000,711,428
weekday,17:00,18:00,6200,114,6200,212,424
weekday,17:00,18:00,6600,335,6600,335,421
weekday,17:00,18:00,6200,512,6200,514,418
weekday,17:00,18:00,6200,423,6200,311,416
weekday,17:00,18:00,6200,311,6200,423,412
weekday,17:00,18:00,6200,513,6200,512,411
weekday,17:00,18:00,6200,217,6200,228,410
weekday,17:00,18:00,8600,415,8600,415,408
weekday,17:00,18:00,6200,321,6200,315,404
weekday,17:00,18:00,5000,437,5000,437,399
weekday,17:00,18:00,6200,114,6200,321,397
weekday,17:00,18:00,6200,514,6200,512,396
weekday,17:00,18:00,6200,222,6200,314,395
weekday,17:00,18:00,6200,314,6200,222,391
weekday,17:00,18:00,1772,1,1772,1,387
weekday,17:00,18:00,6200,512,6200,513,386
weekday,17:00,18:00,6200,322,6200,411,386
weekday,17:00,18:00,7900,126,7900,126,384
weekday,17:00,18:00,6200,212,6200,214,382
weekday,17:00,18:00,6200,523,6200,521,380
weekday,17:00,18:00,6600,513,6200,523,377
weekday,17:00,18:00,6200,512,6200,511,376
weekday,17:00,18:00,8300,623,8300,623,376
weekday,17:00,18:00,6200,321,6200,114,376
weekday,17:00,18:00,6200,214,6200,212,373
weekday,17:00,18:00,6200,421,6200,423,372
weekday,17:00,18:00,6200,521,6200,523,372
weekday,17:00,18:00,6200,411,6200,322,372
weekday,17:00,18:00,7900,124,7900,124,371
weekday,17:00,18:00,6600,115,6600,115,368
weekday,17:00,18:00,6200,421,6600,613,367
weekday,17:00,18:00,8300,613,6200,226,367
weekday,17:00,18:00,6600,615,6600,615,363
weekday,17:00,18:00,6200,523,6600,513,363
weekday,17:00,18:00,6200,423,6200,422,363
weekday,17:00,18:00,6200,212,6200,114,361
weekday,17:00,18:00,5000,533,5000,533,358
weekday,17:00,18:00,6600,613,6200,421,358
weekday,17:00,18:00,6200,226,8300,613,358
weekday,17:00,18:00,6200,213,6200,215,354
weekday,17:00,18:00,6200,422,6200,423,350
weekday,17:00,18:00,6200,215,6200,213,348
weekday,17:00,18:00,6200,423,6200,421,348
weekday,17:00,18:00,6200,315,6200,321,347
weekday,17:00,18:00,6200,316,6200,315,347
weekday,17:00,18:00,6600,521,6600,521,346
weekday,17:00,18:00,6200,113,6200,321,343
weekday,17:00,18:00,6600,614,6600,614,343
weekday,17:00,18:00,6200,511,6200,512,340
weekday,17:00,18:00,6200,212,6200,115,339
weekday,17:00,18:00,6200,321,6200,113,335
weekday,17:00,18:00,6400,62,6400,62,333
weekday,17:00,18:00,6200,322,6200,316,329
weekday,17:00,18:00,6200,221,6200,215,327
weekday,17:00,18:00,6200,115,6200,212,325
weekday,17:00,18:00,6200,228,6200,311,325
weekday,17:00,18:00,6200,316,6200,321,324
weekday,17:00,18:00,6200,313,6200,315,323
weekday,17:00,18:00,6200,311,6200,228,322
weekday,17:00,18:00,5000,715,5000,715,322
weekday,17:00,18:00,6200,313,6200,314,322
weekday,17:00,18:00,5000,552,5000,552,320
weekday,17:00,18:00,6200,321,6200,316,319
weekday,17:00,18:00,6200,315,6200,313,319
weekday,17:00,18:00,6200,111,6200,115,317
weekday,17:00,18:00,6200,512,6200,522,317
weekday,17:00,18:00,6200,313,6200,311,313
weekday,17:00,18:00,6200,115,6200,111,309
weekday,17:00,18:00,6200,215,6200,221,309
weekday,17:00,18:00,5000,133,5000,133,309
weekday,17:00,18:00,1200,32,1200,32,306
weekday,17:00,18:00,6200,311,6200,313,306
weekday,17:00,18:00,6200,223,6200,222,305
weekday,17:00,18:00,6200,114,6200,217,303
weekday,17:00,18:00,6600,112,6600,112,301
weekday,17:00,18:00,8300,621,6200,228,300
weekday,17:00,18:00,6200,316,6200,322,298
weekday,17:00,18:00,6200,423,6200,413,297
weekday,17:00,18:00,6200,315,6200,312,296
weekday,17:00,18:00,6600,111,6600,111,295
weekday,17:00,18:00,2660,1,2660,1,295
weekday,17:00,18:00,6200,522,6200,512,294
weekday,17:00,18:00,6200,228,6200,214,294
weekday,17:00,18:00,6200,421,6200,512,294
weekday,17:00,18:00,6200,422,6200,413,293
weekday,17:00,18:00,6200,413,6200,422,292
weekday,17:00,18:00,6200,315,6200,316,291
weekday,17:00,18:00,6200,312,6200,315,291
weekday,17:00,18:00,6200,113,6200,322,289
weekday,17:00,18:00,5000,712,5000,712,288
weekday,17:00,18:00,6600,331,6600,331,288
weekday,17:00,18:00,6200,523,6200,522,287
weekday,17:00,18:00,6600,314,6600,314,286
weekday,17:00,18:00,5000,434,5000,434,283
weekday,17:00,18:00,5000,511,5000,511,283
weekday,17:00,18:00,6200,512,6200,228,283
weekday,17:00,18:00,6200,222,6200,214,282
weekday,17:00,18:00,6200,512,6200,421,282
weekday,17:00,18:00,6200,214,6200,222,279
weekday,17:00,18:00,565,1,565,1,278
weekday,17:00,18:00,5000,928,5000,928,277
weekday,17:00,18:00,6200,222,6200,223,276
weekday,17:00,18:00,6200,522,6200,523,275
weekday,17:00,18:00,6200,228,6200,512,275
weekday,17:00,18:00,2640,10,2640,10,275
weekday,17:00,18:00,6200,222,6200,224,273
weekday,17:00,18:00,6200,413,6200,423,272
weekday,17:00,18:00,6200,214,6200,228,271
weekday,17:00,18:00,6200,314,6200,313,270
weekday,17:00,18:00,8300,613,6200,217,270
weekday,17:00,18:00,6200,411,6200,413,265
weekday,17:00,18:00,6200,514,6200,522,265
weekday,17:00,18:00,5000,611,5000,611,264
weekday,17:00,18:00,6600,611,6600,611,264
weekday,17:00,18:00,6200,114,6200,111,263
weekday,17:00,18:00,5000,136,5000,136,260
weekday,17:00,18:00,1746,1,1746,1,260
weekday,17:00,18:00,6200,224,6200,222,258
weekday,17:00,18:00,6200,228,6200,212,257
weekday,17:00,18:00,6200,421,6200,514,257
weekday,17:00,18:00,6200,521,6200,513,255
weekday,17:00,18:00,6600,626,6200,413,255
weekday,17:00,18:00,6200,315,6200,114,254
weekday,17:00,18:00,6200,322,6200,113,253
weekday,17:00,18:00,5000,725,6200,111,253
weekday,17:00,18:00,6600,514,6200,514,252
weekday,17:00,18:00,5000,335,5000,335,247
weekday,17:00,18:00,6200,217,8300,613,246
weekday,17:00,18:00,6200,226,6200,215,245
weekday,17:00,18:00,6200,217,6200,114,245
weekday,17:00,18:00,6200,522,6200,514,244
weekday,17:00,18:00,6200,413,6200,411,244
weekday,17:00,18:00,6200,114,6200,315,244
weekday,17:00,18:00,6200,228,6200,423,240
weekday,17:00,18:00,6200,313,6200,222,239
weekday,17:00,18:00,6200,322,6200,114,239
weekday,17:00,18:00,6200,114,6200,322,239
weekday,17:00,18:00,6200,228,6200,314,238
weekday,17:00,18:00,6600,416,6600,416,238
weekday,17:00,18:00,6200,113,6200,217,237
weekday,17:00,18:00,6200,111,6200,114,236
weekday,17:00,18:00,6200,316,6200,212,235
weekday,17:00,18:00,6200,222,6200,313,234
weekday,17:00,18:00,6200,212,6200,228,234
weekday,17:00,18:00,6200,215,6200,226,233
weekday,17:00,18:00,6200,412,6200,413,231
weekday,17:00,18:00,6200,212,6200,316,231
weekday,17:00,18:00,6200,412,6200,322,230
weekday,17:00,18:00,6200,514,6600,514,230
weekday,17:00,18:00,6200,514,6200,513,230
weekday,17:00,18:00,5000,748,5000,748,230
weekday,17:00,18:00,798,1,798,1,229
weekday,17:00,18:00,8300,112,8300,112,229
weekday,17:00,18:00,8300,617,8300,617,228
weekday,17:00,18:00,6200,514,6200,421,227
weekday,17:00,18:00,6600,211,6600,211,227
weekday,17:00,18:00,6200,413,6600,626,226
weekday,17:00,18:00,6200,316,6200,113,226
weekday,17:00,18:00,6200,513,6200,521,225
weekday,17:00,18:00,6600,427,6600,427,224
weekday,17:00,18:00,6200,111,5000,725,224
weekday,17:00,18:00,6200,422,6600,613,224
weekday,17:00,18:00,6200,228,6200,215,223
weekday,17:00,18:00,5000,713,5000,713,222
weekday,17:00,18:00,6200,413,6200,322,222
weekday,17:00,18:00,6200,423,6200,313,221
weekday,17:00,18:00,5000,135,5000,135,218
weekday,17:00,18:00,6200,513,6200,514,217
weekday,17:00,18:00,6200,223,6200,224,217
weekday,17:00,18:00,6200,422,6200,512,215
weekday,17:00,18:00,5000,521,5000,521,215
weekday,17:00,18:00,6200,413,6200,412,214
weekday,17:00,18:00,6200,228,6200,225,212
weekday,17:00,18:00,6200,314,6200,228,212
weekday,17:00,18:00,6200,521,6200,228,211
weekday,17:00,18:00,6200,514,6200,523,210
weekday,17:00,18:00,6200,521,6600,513,210
weekday,17:00,18:00,5000,532,5000,532,208
weekday,17:00,18:00,5000,811,5000,811,206
weekday,17:00,18:00,6200,217,6200,113,206
weekday,17:00,18:00,5000,815,5000,815,206
weekday,17:00,18:00,6200,513,6200,511,205
weekday,17:00,18:00,6600,613,6200,422,205
weekday,17:00,18:00,6100,116,6100,116,205
weekday,17:00,18:00,6200,514,6200,511,205
weekday,17:00,18:00,6600,612,6200,421,205
weekday,17:00,18:00,6200,523,6200,514,205
weekday,17:00,18:00,6200,224,6200,223,204
weekday,17:00,18:00,6200,212,6200,213,204
weekday,17:00,18:00,6200,228,6200,521,204
weekday,17:00,18:00,5000,324,5000,324,202
weekday,17:00,18:00,6200,322,6200,412,202
weekday,17:00,18:00,8600,111,8600,111,201
weekday,17:00,18:00,6600,513,6200,521,201
weekday,17:00,18:00,6200,313,6200,214,201
weekday,17:00,18:00,5000,312,5000,312,199
weekday,17:00,18:00,7900,128,7900,128,198
weekday,17:00,18:00,6200,511,6200,514,197
weekday,17:00,18:00,6200,228,8300,621,196
weekday,17:00,18:00,6100,117,6100,117,195
weekday,17:00,18:00,6200,421,6600,612,195
weekday,17:00,18:00,8300,311,8300,311,195
weekday,17:00,18:00,6200,322,6200,413,195
weekday,17:00,18:00,6200,113,6200,316,194
weekday,17:00,18:00,5000,117,5000,117,194
weekday,17:00,18:00,6200,512,6200,422,194
weekday,17:00,18:00,6200,423,6200,228,192
weekday,17:00,18:00,5000,542,5000,542,192
weekday,17:00,18:00,6600,513,6200,228,191
weekday,17:00,18:00,6200,224,6200,217,190
weekday,17:00,18:00,6200,113,6200,112,190
weekday,17:00,18:00,6200,312,6200,321,190
weekday,17:00,18:00,6200,212,6200,313,190
weekday,17:00,18:00,6200,511,6200,513,187
weekday,17:00,18:00,8400,111,8400,111,187
weekday,17:00,18:00,5000,235,5000,235,186
weekday,17:00,18:00,8300,621,8300,614,186
weekday,17:00,18:00,6200,313,6200,223,185
weekday,17:00,18:00,6600,514,6200,512,185
weekday,17:00,18:00,6200,214,6200,313,185
weekday,17:00,18:00,6200,321,6200,411,185
weekday,17:00,18:00,6200,225,6200,221,185
weekday,17:00,18:00,6200,221,6200,228,184
weekday,17:00,18:00,6200,315,6200,322,184
weekday,17:00,18:00,6200,315,6200,217,184
weekday,17:00,18:00,5000,745,5000,745,184
weekday,17:00,18:00,6200,228,6200,514,182
weekday,17:00,18:00,6200,313,6200,212,182
weekday,17:00,18:00,5000,814,5000,814,181
weekday,17:00,18:00,6200,322,6200,315,180
weekday,17:00,18:00,6200,313,6200,511,180
weekday,17:00,18:00,6200,215,6200,228,180
weekday,17:00,18:00,5000,736,6200,111,179
weekday,17:00,18:00,6100,111,6100,111,179
weekday,17:00,18:00,6200,213,6200,212,179
weekday,17:00,18:00,6200,217,6200,315,179
weekday,17:00,18:00,5000,732,5000,732,178
weekday,17:00,18:00,6200,511,6200,313,177
weekday,17:00,18:00,6200,411,6200,321,177
weekday,17:00,18:00,6200,311,6200,511,176
weekday,17:00,18:00,6200,312,6200,311,175
weekday,17:00,18:00,8300,622,6200,228,174
weekday,17:00,18:00,6200,512,6200,521,174
weekday,17:00,18:00,6200,313,6200,423,173
weekday,17:00,18:00,6200,412,5000,736,173
weekday,17:00,18:00,6600,625,6600,625,173
weekday,17:00,18:00,5000,736,6200,412,173
weekday,17:00,18:00,6200,522,6200,513,173
weekday,17:00,18:00,6200,228,6200,221,172
weekday,17:00,18:00,8300,223,8300,223,172
weekday,17:00,18:00,6200,511,6200,311,172
weekday,17:00,18:00,6200,225,6200,228,172
weekday,17:00,18:00,6200,512,6600,514,171
weekday,17:00,18:00,8700,11,8700,11,171
weekday,17:00,18:00,6200,311,6200,312,170
weekday,17:00,18:00,5000,929,5000,929,170
weekday,17:00,18:00,6200,221,6200,217,169
weekday,17:00,18:00,6200,314,6200,217,169
weekday,17:00,18:00,6200,222,6200,212,169
weekday,17:00,18:00,70,111,70,111,168
weekday,17:00,18:00,6200,313,6200,217,168
weekday,17:00,18:00,5000,714,5000,714,168
weekday,17:00,18:00,6200,223,6200,313,168
weekday,17:00,18:00,5000,912,5000,912,167
weekday,17:00,18:00,6200,514,6200,228,167
weekday,17:00,18:00,6200,217,6200,221,167
weekday,17:00,18:00,2600,13,2600,13,167
